id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor,service_name,duration_months,monthly_price,provider_rating,sla_compliance,customer_rating
PRD-000001,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",Apple,Tier 1,Kolkata,2026-03-29,Vendor Quotation,2.0,104637.29,209274.58,0.0,1.0,21.0,4.5,85000,0.2,1.0,,,,,,
PRD-000002,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Hikvision,Tier 1,Mumbai,2025-03-19,Vendor Quotation,1.0,4187.96,4187.96,0.0,2.0,25.0,4.8,4500,0.2,1.0,,,,,,
PRD-000003,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Daikin,Tier 1,Ahmedabad,2026-03-08,Previous Purchase Order,50.0,616.52,30826.0,4.04,2.0,9.0,4.9,600,0.15,1.0,,,,,,
PRD-000004,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",APC,Tier 2,Pune,2025-08-31,Central Public Procurement Portal,10.0,10699.51,106995.1,6.84,5.0,20.0,4.0,12000,0.15,0.9,,,,,,
PRD-000005,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Dell,Tier 3,Jaipur,2024-11-23,Previous Purchase Order,20.0,75329.99,1506599.8,5.46,1.0,4.0,3.8,95000,0.2,1.1,,,,,,
PRD-000006,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Dell,Tier 1,Mumbai,2025-07-25,Vendor Quotation,10.0,186694.52,1866945.2,4.72,3.0,8.0,4.3,180000,0.3,0.9,,,,,,
PRD-000007,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Eaton,Tier 3,Chandigarh,2024-09-18,Previous Purchase Order,2.0,60073.41,120146.82,0.0,2.0,20.0,4.0,85000,0.25,0.9,,,,,,
PRD-000008,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",BenQ,Tier 3,Pune,2024-09-13,Previous Purchase Order,5.0,17552.09,87760.45,3.74,1.0,10.0,3.7,22000,0.2,0.9,,,,,,
PRD-000009,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",Juniper,Tier 1,Pune,2026-01-14,Previous Purchase Order,20.0,193546.32,3870926.4,3.28,5.0,15.0,4.7,200000,0.3,1.0,,,,,,
PRD-000010,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",Ergo,Tier 3,Bangalore,2025-01-21,Vendor Quotation,10.0,13434.94,134349.4,6.48,5.0,21.0,3.9,18000,0.3,1.0,,,,,,
PRD-000011,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Dahua,Tier 2,Bangalore,2026-05-17,Tender Document,1.0,26867.24,26867.24,0.0,1.0,7.0,4.7,35000,0.2,0.95,,,,,,
PRD-000012,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",NetApp,Tier 2,Pune,2025-07-24,Central Public Procurement Portal,100.0,229616.5,22961650.0,5.17,1.0,24.0,4.3,300000,0.25,0.9,,,,,,
PRD-000013,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",ASUS,Tier 3,Thiruvananthapuram,2025-09-04,Previous Purchase Order,2.0,14708.25,29416.5,0.0,3.0,16.0,4.2,18000,0.15,0.9,,,,,,
