id,category,service_name,specifications,location,date,source,duration_months,monthly_price,total_price,provider_rating,sla_compliance,customer_rating,base_price,price_variance,demand_factor
SRV-000001,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Hyderabad,2025-02-27,Dealer Price List,12,992376.46,11908517.52,B,0.899,4.3,800000,0.35,1.0
SRV-000002,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Bhopal,2024-08-24,Previous Purchase Order,6,49145.37,294872.22,A,0.953,4.9,50000,0.2,0.9
SRV-000003,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Bangalore,2024-11-05,Previous Purchase Order,12,10763.75,129165.0,C,0.882,3.8,12000,0.25,1.1
SRV-000004,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Patna,2026-03-18,Dealer Price List,3,484562.81,1453688.43,C,0.869,3.6,800000,0.35,1.0
SRV-000005,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Kolkata,2025-01-19,Central Public Procurement Portal,12,454027.53,5448330.36,A,0.954,4.9,400000,0.3,1.0
SRV-000006,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Patna,2026-07-27,Central Public Procurement Portal,12,15585.61,187027.32,A,0.884,3.7,15000,0.25,0.9
SRV-000007,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Kolkata,2024-11-28,State e-Procurement,3,749320.12,2247960.36,C,0.944,4.1,800000,0.35,1.1
SRV-000008,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Chennai,2025-07-26,Central Public Procurement Portal,6,20329.03,121974.18,C,0.853,3.4,25000,0.25,0.9
SRV-000009,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2026-04-11,Tender Document,6,204903.82,1229422.92,B,0.866,4.4,250000,0.3,0.95
SRV-000010,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Lucknow,2026-06-28,Dealer Price List,6,769087.47,4614524.82,A,0.86,4.6,800000,0.35,0.95
SRV-000011,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Mumbai,2025-09-02,GeM Portal,6,22605.5,135633.0,C,0.975,3.1,25000,0.25,0.9
SRV-000012,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Lucknow,2025-08-13,Central Public Procurement Portal,6,32102.53,192615.18,C,0.955,4.4,45000,0.2,0.9
SRV-000013,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Chandigarh,2025-07-27,Industry Report,1,117931.01,117931.01,B,0.859,4.7,150000,0.3,0.9
SRV-000014,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Thiruvananthapuram,2025-10-29,Vendor Quotation,6,411863.73,2471182.38,A,0.877,4.0,400000,0.4,1.1
SRV-000015,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bhopal,2024-09-09,Dealer Price List,1,40335.75,40335.75,A,0.856,4.5,35000,0.2,0.9
SRV-000016,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Chandigarh,2026-06-07,Vendor Quotation,3,160592.18,481776.54,C,0.91,4.5,180000,0.3,0.95
SRV-000017,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Lucknow,2025-12-17,Previous Purchase Order,12,1166947.85,14003374.2,B,0.882,3.3,800000,0.35,1.1
